resultId,year,date,time,name,name,location,country,forename,surname,constructorRef,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
22141,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Esteban,Gutiérrez,sauber,21,20,12,12,0,56,\N,\N,41,13,1:34.564,201.882,+1 Lap
22142,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Max,Chilton,marussia,4,17,13,13,0,55,\N,\N,33,12,1:34.202,202.658,+2 Laps
22143,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Jules,Bianchi,marussia,17,18,\N,14,0,49,\N,\N,55,16,1:35.635,199.621,+8 Laps
22144,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Romain,Grosjean,lotus_f1,8,22,\N,15,0,43,\N,\N,41,15,1:35.281,200.363,ERS
22145,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Pastor,Maldonado,lotus_f1,13,21,\N,16,0,29,\N,\N,30,14,1:34.766,201.451,ERS
22146,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Marcus,Ericsson,caterham,9,19,\N,17,0,27,\N,\N,17,18,1:37.332,196.141,Oil pressure
22147,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian,Vettel,red_bull,1,12,\N,18,0,3,\N,\N,26,17,1:37.064,196.682,Engine
22148,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis,Hamilton,mercedes,44,1,\N,19,0,2,\N,\N,2,20,1:49.947,173.636,Engine
22149,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe,Massa,williams,19,9,\N,20,0,0,\N,\N,2,19,1:40.287,190.361,Collision
22150,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Kamui,Kobayashi,caterham,10,14,\N,21,0,0,\N,\N,\N,0,\N,\N,Collision
22151,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniel,Ricciardo,red_bull,3,2,\N,22,0,57,+24.525,5603235,\N,0,\N,\N,Disqualified
22152,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Lewis,Hamilton,mercedes,44,1,1,1,25,56,1:40:25.974,6025974,53,1,1:43.066,193.611,Finished
22153,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Nico,Rosberg,mercedes,6,3,2,2,18,56,+17.313,6043287,55,2,1:43.960,191.946,Finished
22154,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Sebastian,Vettel,red_bull,1,2,3,3,15,56,+24.534,6050508,51,4,1:44.289,191.341,Finished
22155,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Fernando,Alonso,ferrari,14,4,4,4,12,56,+35.992,6061966,47,3,1:44.165,191.569,Finished
22156,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Nico,Hülkenberg,force_india,27,7,5,5,10,56,+47.199,6073173,38,10,1:45.982,188.284,Finished
22157,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Jenson,Button,mclaren,22,10,6,6,8,56,+1:23.691,6109665,47,11,1:46.039,188.183,Finished
22158,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Felipe,Massa,williams,19,13,7,7,6,56,+1:25.076,6111050,44,6,1:44.897,190.232,Finished
22159,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Valtteri,Bottas,williams,77,18,8,8,4,56,+1:25.537,6111511,31,9,1:45.475,189.189,Finished
22160,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Kevin,Magnussen,mclaren,20,8,9,9,2,55,\N,\N,44,8,1:45.373,189.372,+1 Lap
22161,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Daniil,Kvyat,toro_rosso,26,11,10,10,1,55,\N,\N,36,13,1:46.695,187.026,+1 Lap
22162,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Romain,Grosjean,lotus_f1,8,15,11,11,0,55,\N,\N,42,12,1:46.224,187.855,+1 Lap
22163,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Kimi,Räikkönen,ferrari,7,6,12,12,0,55,\N,\N,36,7,1:45.129,189.812,+1 Lap
22164,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Kamui,Kobayashi,caterham,10,20,13,13,0,55,\N,\N,53,15,1:47.753,185.190,+1 Lap
22165,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Marcus,Ericsson,caterham,9,22,14,14,0,54,\N,\N,40,14,1:47.500,185.626,+2 Laps
22166,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Max,Chilton,marussia,4,21,15,15,0,54,\N,\N,49,18,1:48.249,184.341,+2 Laps
22167,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Daniel,Ricciardo,red_bull,3,5,\N,16,0,49,\N,\N,48,5,1:44.675,190.635,Technical
22168,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Esteban,Gutiérrez,sauber,21,12,\N,17,0,35,\N,\N,27,16,1:47.782,185.140,Gearbox
22169,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Adrian,Sutil,sauber,99,17,\N,18,0,32,\N,\N,27,17,1:48.040,184.698,Electrical
22170,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Jean-Éric,Vergne,toro_rosso,25,9,\N,19,0,18,\N,\N,4,19,1:48.527,183.869,Power Unit
22171,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Jules,Bianchi,marussia,17,19,\N,20,0,8,\N,\N,4,21,1:51.473,179.010,Brakes
22172,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Pastor,Maldonado,lotus_f1,13,16,\N,21,0,7,\N,\N,6,20,1:50.929,179.888,Engine
22173,2014,2014-03-30,08:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Sergio,Pérez,force_india,11,14,\N,22,0,0,\N,\N,\N,0,\N,\N,Withdrew
22174,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Lewis,Hamilton,mercedes,44,2,1,1,25,57,1:39:42.743,5982743,49,2,1:37.108,200.634,Finished
22175,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Nico,Rosberg,mercedes,6,1,2,2,18,57,+1.085,5983828,49,1,1:37.020,200.816,Finished
22176,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Sergio,Pérez,force_india,11,4,3,3,15,57,+24.067,6006810,36,7,1:39.320,196.165,Finished
22177,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Daniel,Ricciardo,red_bull,3,13,4,4,12,57,+24.489,6007232,38,4,1:39.269,196.266,Finished
22178,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Nico,Hülkenberg,force_india,27,11,5,5,10,57,+28.654,6011397,37,3,1:38.785,197.228,Finished
22179,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Sebastian,Vettel,red_bull,1,10,6,6,8,57,+29.879,6012622,18,6,1:39.312,196.181,Finished
22180,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Felipe,Massa,williams,19,7,7,7,6,57,+31.265,6014008,40,5,1:39.272,196.260,Finished
22181,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Valtteri,Bottas,williams,77,3,8,8,4,57,+31.876,6014619,50,13,1:39.762,195.296,Finished
22182,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Fernando,Alonso,ferrari,14,9,9,9,2,57,+32.595,6015338,53,12,1:39.732,195.355,Finished
22183,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Kimi,Räikkönen,ferrari,7,5,10,10,1,57,+33.462,6016205,35,8,1:39.438,195.933,Finished
22184,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Daniil,Kvyat,toro_rosso,26,12,11,11,0,57,+41.342,6024085,12,15,1:40.160,194.520,Finished
22185,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Romain,Grosjean,lotus_f1,8,16,12,12,0,57,+43.143,6025886,39,9,1:39.443,195.923,Finished
22186,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Max,Chilton,marussia,4,21,13,13,0,57,+59.909,6042652,48,21,1:41.825,191.340,Finished
22187,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Pastor,Maldonado,lotus_f1,13,17,14,14,0,57,+1:02.803,6045546,52,11,1:39.666,195.484,Finished
22188,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Kamui,Kobayashi,caterham,10,18,15,15,0,57,+1:27.900,6070643,17,18,1:41.246,192.434,Finished
22189,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Jules,Bianchi,marussia,17,19,16,16,0,56,\N,\N,44,22,1:42.175,190.684,+1 Lap
22190,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Jenson,Button,mclaren,22,6,17,17,0,55,\N,\N,37,10,1:39.565,195.683,Clutch
22191,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Kevin,Magnussen,mclaren,20,8,\N,18,0,40,\N,\N,40,14,1:40.108,194.621,Clutch
22192,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Esteban,Gutiérrez,sauber,21,15,\N,19,0,39,\N,\N,32,16,1:40.698,193.481,Collision
22193,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Marcus,Ericsson,caterham,9,20,\N,20,0,33,\N,\N,28,17,1:41.134,192.647,Retired
22194,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Jean-Éric,Vergne,toro_rosso,25,14,\N,21,0,18,\N,\N,16,19,1:41.650,191.669,Retired
22195,2014,2014-04-06,15:00:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Adrian,Sutil,sauber,99,22,\N,22,0,17,\N,\N,9,20,1:41.791,191.403,Collision
22196,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Lewis,Hamilton,mercedes,44,1,1,1,25,54,1:33:28.338,5608338,42,2,1:41.196,193.916,Finished
22197,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Nico,Rosberg,mercedes,6,4,2,2,18,54,+18.062,5626400,39,1,1:40.402,195.450,Finished
22198,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Fernando,Alonso,ferrari,14,5,3,3,15,54,+23.604,5631942,48,4,1:42.081,192.235,Finished
22199,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Daniel,Ricciardo,red_bull,3,2,4,4,12,54,+27.136,5635474,39,3,1:41.473,193.387,Finished
22200,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Sebastian,Vettel,red_bull,1,3,5,5,10,54,+47.778,5656116,37,5,1:42.169,192.070,Finished
22201,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Nico,Hülkenberg,force_india,27,8,6,6,8,54,+54.295,5662633,33,10,1:42.624,191.218,Finished
22202,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Valtteri,Bottas,williams,77,7,7,7,6,54,+55.697,5664035,52,11,1:42.660,191.151,Finished
22203,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Kimi,Räikkönen,ferrari,7,11,8,8,4,54,+1:16.335,5684673,34,8,1:42.300,191.824,Finished
22204,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Sergio,Pérez,force_india,11,16,9,9,2,54,+1:22.647,5690985,32,6,1:42.228,191.959,Finished
22205,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Daniil,Kvyat,toro_rosso,26,13,10,10,1,53,\N,\N,33,17,1:43.337,189.899,+1 Lap
22206,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Jenson,Button,mclaren,22,12,11,11,0,53,\N,\N,30,18,1:43.375,189.829,+1 Lap
22207,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Jean-Éric,Vergne,toro_rosso,25,9,12,12,0,53,\N,\N,34,14,1:42.896,190.712,+1 Lap
22208,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Kevin,Magnussen,mclaren,20,15,13,13,0,53,\N,\N,33,12,1:42.701,191.075,+1 Lap
22209,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Pastor,Maldonado,lotus_f1,13,22,14,14,0,53,\N,\N,34,15,1:43.067,190.396,+1 Lap
22210,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Felipe,Massa,williams,19,6,15,15,0,53,\N,\N,34,9,1:42.379,191.676,+1 Lap
22211,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Esteban,Gutiérrez,sauber,21,17,16,16,0,53,\N,\N,42,7,1:42.257,191.904,+1 Lap
22212,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Jules,Bianchi,marussia,17,19,17,17,0,53,\N,\N,36,21,1:44.825,187.203,+1 Lap
22213,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Kamui,Kobayashi,caterham,10,18,18,18,0,53,\N,\N,48,16,1:43.323,189.924,+1 Lap
22214,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Max,Chilton,marussia,4,21,19,19,0,52,\N,\N,50,13,1:42.875,190.751,+2 Laps
22215,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Marcus,Ericsson,caterham,9,20,20,20,0,52,\N,\N,30,19,1:43.620,189.380,+2 Laps
22216,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Romain,Grosjean,lotus_f1,8,10,\N,21,0,28,\N,\N,4,20,1:44.366,188.026,Gearbox
22217,2014,2014-04-20,07:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Adrian,Sutil,sauber,99,14,\N,22,0,5,\N,\N,2,22,1:58.376,165.773,Engine
22218,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lewis,Hamilton,mercedes,44,1,1,1,25,66,1:41:05.155,6065155,54,3,1:29.483,187.275,Finished
22219,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nico,Rosberg,mercedes,6,2,2,2,18,66,+0.636,6065791,51,2,1:29.236,187.794,Finished
22220,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Daniel,Ricciardo,red_bull,3,3,3,3,15,66,+49.014,6114169,65,5,1:30.012,186.175,Finished
22221,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sebastian,Vettel,red_bull,1,15,4,4,12,66,+1:16.702,6141857,55,1,1:28.918,188.465,Finished
22222,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Valtteri,Bottas,williams,77,4,5,5,10,66,+1:19.293,6144448,47,8,1:30.424,185.326,Finished
22223,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Fernando,Alonso,ferrari,14,7,6,6,8,66,+1:27.743,6152898,55,4,1:29.898,186.411,Finished
22224,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kimi,Räikkönen,ferrari,7,6,7,7,6,65,\N,\N,53,11,1:30.580,185.007,+1 Lap
22225,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Romain,Grosjean,lotus_f1,8,5,8,8,4,65,\N,\N,47,14,1:31.068,184.016,+1 Lap
22226,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sergio,Pérez,force_india,11,11,9,9,2,65,\N,\N,39,13,1:30.756,184.648,+1 Lap
22227,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nico,Hülkenberg,force_india,27,10,10,10,1,65,\N,\N,42,16,1:31.411,183.325,+1 Lap
22228,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jenson,Button,mclaren,22,8,11,11,0,65,\N,\N,43,10,1:30.563,185.042,+1 Lap
22229,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kevin,Magnussen,mclaren,20,14,12,12,0,65,\N,\N,43,7,1:30.318,185.544,+1 Lap
22230,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Felipe,Massa,williams,19,9,13,13,0,65,\N,\N,55,9,1:30.468,185.236,+1 Lap
22231,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Daniil,Kvyat,toro_rosso,26,12,14,14,0,65,\N,\N,59,6,1:30.269,185.645,+1 Lap
22232,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Pastor,Maldonado,lotus_f1,13,22,15,15,0,65,\N,\N,39,15,1:31.235,183.679,+1 Lap
22233,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Esteban,Gutiérrez,sauber,21,13,16,16,0,65,\N,\N,55,12,1:30.666,184.832,+1 Lap
22234,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Adrian,Sutil,sauber,99,16,17,17,0,65,\N,\N,38,17,1:31.473,183.201,+1 Lap
22235,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jules,Bianchi,marussia,17,18,18,18,0,64,\N,\N,46,20,1:31.784,182.580,+2 Laps
22236,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Max,Chilton,marussia,4,17,19,19,0,64,\N,\N,44,18,1:31.767,182.614,+2 Laps
22237,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Marcus,Ericsson,caterham,9,19,20,20,0,64,\N,\N,54,22,1:33.350,179.517,+2 Laps
22238,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kamui,Kobayashi,caterham,10,20,\N,21,0,34,\N,\N,25,21,1:33.064,180.069,Brakes
22239,2014,2014-05-11,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jean-Éric,Vergne,toro_rosso,25,21,\N,22,0,24,\N,\N,18,19,1:31.781,182.586,Exhaust
22240,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Nico,Rosberg,mercedes,6,1,1,1,25,78,1:49:27.661,6567661,33,4,1:19.425,151.388,Finished
22241,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Lewis,Hamilton,mercedes,44,2,2,2,18,78,+9.210,6576871,34,3,1:19.361,151.510,Finished
22242,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Daniel,Ricciardo,red_bull,3,3,3,3,15,78,+9.614,6577275,70,2,1:19.252,151.718,Finished
22243,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Fernando,Alonso,ferrari,14,5,4,4,12,78,+32.452,6600113,54,5,1:19.727,150.814,Finished
22244,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Nico,Hülkenberg,force_india,27,11,5,5,10,77,\N,\N,38,9,1:20.767,148.872,+1 Lap
22245,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Jenson,Button,mclaren,22,12,6,6,8,77,\N,\N,42,12,1:21.047,148.358,+1 Lap
22246,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Felipe,Massa,williams,19,16,7,7,6,77,\N,\N,48,6,1:20.314,149.712,+1 Lap
22247,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Romain,Grosjean,lotus_f1,8,14,8,8,4,77,\N,\N,53,11,1:20.979,148.482,+1 Lap
22248,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Jules,Bianchi,marussia,17,21,9,9,2,77,\N,\N,42,16,1:21.254,147.980,+1 Lap
22249,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Kevin,Magnussen,mclaren,20,8,10,10,1,77,\N,\N,75,8,1:20.657,149.075,+1 Lap
22250,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Marcus,Ericsson,caterham,9,22,11,11,0,77,\N,\N,53,10,1:20.911,148.607,+1 Lap
22251,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Kimi,Räikkönen,ferrari,7,6,12,12,0,77,\N,\N,75,1,1:18.479,153.212,+1 Lap
22252,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Kamui,Kobayashi,caterham,10,20,13,13,0,75,\N,\N,16,19,1:22.425,145.878,+2 Laps
22253,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Max,Chilton,marussia,4,19,14,14,0,75,\N,\N,69,7,1:20.579,149.220,+3 Laps
22254,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Esteban,Gutiérrez,sauber,21,17,\N,15,0,59,\N,\N,41,15,1:21.146,148.177,Accident
22255,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Valtteri,Bottas,williams,77,13,\N,16,0,55,\N,\N,50,14,1:21.105,148.252,Engine
22256,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Jean-Éric,Vergne,toro_rosso,25,7,\N,17,0,50,\N,\N,35,13,1:21.083,148.292,Engine
22257,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Adrian,Sutil,sauber,99,18,\N,18,0,23,\N,\N,23,17,1:21.761,147.062,Accident
22258,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Daniil,Kvyat,toro_rosso,26,9,\N,19,0,10,\N,\N,8,18,1:22.011,146.614,Mechanical
22259,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Sebastian,Vettel,red_bull,1,4,\N,20,0,5,\N,\N,3,20,1:59.505,100.615,Turbo
22260,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Sergio,Pérez,force_india,11,10,\N,21,0,0,\N,\N,\N,0,\N,\N,Collision
22261,2014,2014-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Pastor,Maldonado,lotus_f1,13,15,\N,22,0,0,\N,\N,\N,0,\N,\N,Withdrew
22262,2014,2014-06-08,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Daniel,Ricciardo,red_bull,3,6,1,1,25,70,1:39:12.830,5952830,68,4,1:18.640,199.638,Finished
22263,2014,2014-06-08,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Nico,Rosberg,mercedes,6,1,2,2,18,70,+4.236,5957066,33,7,1:18.881,199.028,Finished
22264,2014,2014-06-08,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Sebastian,Vettel,red_bull,1,3,3,3,15,70,+5.247,5958077,48,10,1:19.171,198.299,Finished
22265,2014,2014-06-08,18:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Jenson,Button,mclaren,22,9,4,4,12,70,+11.755,5964585,64,5,1:18.759,199.337,Finished
